s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
1.66E-08,2.34E-08,1.76E-08,1.63E-08,1.70E-08,1.70E-08,1.77E-08,1.94E-08,2.02E-08,2.01E-08,1.95E-08,1.91E-08,1.88E-08,1.85E-08,1.92E-08,1.94E-08,1.98E-08,2.02E-08,1.94E-08,1.99E-08,2.01E-08,1.99E-08,2.01E-08,1.99E-08,2.00E-08,2.02E-08,1.98E-08,1.98E-08,2.02E-08,1.99E-08,1.92E-08,1.94E-08,2.04E-08,2.02E-08,2.01E-08,1.97E-08,1.95E-08,2.03E-08,1.94E-08,1.95E-08,2.05E-08,2.06E-08,1.99E-08,2.01E-08,2.00E-08,1.99E-08,2.05E-08,2.02E-08,1.99E-08,1.98E-08
2.00E-08,2.02E-08,1.98E-08,1.98E-08,2.02E-08,1.99E-08,1.92E-08,1.94E-08,2.04E-08,2.02E-08,2.01E-08,1.97E-08,1.95E-08,2.03E-08,1.94E-08,1.95E-08,2.05E-08,2.06E-08,1.99E-08,2.01E-08,2.00E-08,1.99E-08,2.05E-08,2.02E-08,1.99E-08,1.98E-08,1.98E-08,2.02E-08,2.01E-08,1.99E-08,2.03E-08,2.03E-08,1.96E-08,1.99E-08,2.02E-08,2.04E-08,2.06E-08,2.05E-08,2.02E-08,2.01E-08,2.04E-08,1.98E-08,2.05E-08,2.06E-08,1.99E-08,2.03E-08,2.00E-08,1.95E-08,1.96E-08,1.93E-08
1.98E-08,1.98E-08,2.02E-08,2.01E-08,1.99E-08,2.03E-08,2.03E-08,1.96E-08,1.99E-08,2.02E-08,2.04E-08,2.06E-08,2.05E-08,2.02E-08,2.01E-08,2.04E-08,1.98E-08,2.05E-08,2.06E-08,1.99E-08,2.03E-08,2.00E-08,1.95E-08,1.96E-08,1.93E-08,1.90E-08,1.90E-08,1.89E-08,2.02E-08,2.15E-08,2.09E-08,2.06E-08,1.97E-08,1.95E-08,2.05E-08,2.07E-08,2.03E-08,2.05E-08,2.05E-08,2.00E-08,2.08E-08,2.01E-08,1.97E-08,2.08E-08,2.03E-08,1.98E-08,2.03E-08,2.05E-08,2.02E-08,2.04E-08
1.90E-08,1.90E-08,1.89E-08,2.02E-08,2.15E-08,2.09E-08,2.06E-08,1.97E-08,1.95E-08,2.05E-08,2.07E-08,2.03E-08,2.05E-08,2.05E-08,2.00E-08,2.08E-08,2.01E-08,1.97E-08,2.08E-08,2.03E-08,1.98E-08,2.03E-08,2.05E-08,2.02E-08,2.04E-08,2.05E-08,2.03E-08,2.07E-08,2.04E-08,2.01E-08,2.09E-08,1.98E-08,1.95E-08,2.14E-08,2.08E-08,2.05E-08,2.06E-08,1.97E-08,2.11E-08,2.10E-08,2.02E-08,2.08E-08,2.09E-08,2.02E-08,2.03E-08,2.11E-08,2.07E-08,2.02E-08,2.07E-08,2.02E-08
2.05E-08,2.03E-08,2.07E-08,2.04E-08,2.01E-08,2.09E-08,1.98E-08,1.95E-08,2.14E-08,2.08E-08,2.05E-08,2.06E-08,1.97E-08,2.11E-08,2.10E-08,2.02E-08,2.08E-08,2.09E-08,2.02E-08,2.03E-08,2.11E-08,2.07E-08,2.02E-08,2.07E-08,2.02E-08,2.09E-08,2.14E-08,1.96E-08,1.94E-08,2.14E-08,2.04E-08,2.01E-08,2.10E-08,2.03E-08,1.98E-08,1.99E-08,2.00E-08,2.03E-08,2.13E-08,2.14E-08,2.14E-08,2.10E-08,2.01E-08,2.02E-08,2.12E-08,2.17E-08,2.06E-08,1.97E-08,1.99E-08,2.00E-08
2.09E-08,2.14E-08,1.96E-08,1.94E-08,2.14E-08,2.04E-08,2.01E-08,2.10E-08,2.03E-08,1.98E-08,1.99E-08,2.00E-08,2.03E-08,2.13E-08,2.14E-08,2.14E-08,2.10E-08,2.01E-08,2.02E-08,2.12E-08,2.17E-08,2.06E-08,1.97E-08,1.99E-08,2.00E-08,2.03E-08,2.08E-08,2.08E-08,2.06E-08,2.10E-08,2.02E-08,2.03E-08,2.13E-08,2.09E-08,2.07E-08,2.03E-08,2.03E-08,2.11E-08,2.14E-08,2.06E-08,2.05E-08,2.13E-08,2.11E-08,2.05E-08,2.12E-08,2.12E-08,2.07E-08,2.12E-08,2.09E-08,2.04E-08
2.03E-08,2.08E-08,2.08E-08,2.06E-08,2.10E-08,2.02E-08,2.03E-08,2.13E-08,2.09E-08,2.07E-08,2.03E-08,2.03E-08,2.11E-08,2.14E-08,2.06E-08,2.05E-08,2.13E-08,2.11E-08,2.05E-08,2.12E-08,2.12E-08,2.07E-08,2.12E-08,2.09E-08,2.04E-08,2.08E-08,2.12E-08,2.08E-08,2.10E-08,2.09E-08,2.07E-08,2.09E-08,2.11E-08,2.16E-08,2.15E-08,2.09E-08,2.06E-08,2.14E-08,2.11E-08,2.09E-08,2.15E-08,2.12E-08,2.02E-08,2.05E-08,2.10E-08,2.13E-08,2.13E-08,2.10E-08,2.13E-08,2.09E-08
2.08E-08,2.12E-08,2.08E-08,2.10E-08,2.09E-08,2.07E-08,2.09E-08,2.11E-08,2.16E-08,2.15E-08,2.09E-08,2.06E-08,2.14E-08,2.11E-08,2.09E-08,2.15E-08,2.12E-08,2.02E-08,2.05E-08,2.10E-08,2.13E-08,2.13E-08,2.10E-08,2.13E-08,2.09E-08,2.12E-08,2.13E-08,2.10E-08,2.12E-08,2.10E-08,2.14E-08,2.15E-08,2.04E-08,2.03E-08,2.11E-08,2.20E-08,2.23E-08,2.14E-08,2.02E-08,2.08E-08,2.17E-08,2.23E-08,2.13E-08,2.02E-08,2.12E-08,2.22E-08,2.14E-08,2.05E-08,2.20E-08,2.16E-08
2.12E-08,2.13E-08,2.10E-08,2.12E-08,2.10E-08,2.14E-08,2.15E-08,2.04E-08,2.03E-08,2.11E-08,2.20E-08,2.23E-08,2.14E-08,2.02E-08,2.08E-08,2.17E-08,2.23E-08,2.13E-08,2.02E-08,2.12E-08,2.22E-08,2.14E-08,2.05E-08,2.20E-08,2.16E-08,2.06E-08,2.19E-08,2.16E-08,2.11E-08,2.16E-08,2.17E-08,2.07E-08,2.07E-08,2.22E-08,2.12E-08,2.08E-08,2.18E-08,2.15E-08,2.11E-08,2.17E-08,2.12E-08,2.11E-08,2.18E-08,2.13E-08,2.09E-08,2.20E-08,2.17E-08,2.08E-08,2.22E-08,2.09E-08
2.06E-08,2.19E-08,2.16E-08,2.11E-08,2.16E-08,2.17E-08,2.07E-08,2.07E-08,2.22E-08,2.12E-08,2.08E-08,2.18E-08,2.15E-08,2.11E-08,2.17E-08,2.12E-08,2.11E-08,2.18E-08,2.13E-08,2.09E-08,2.20E-08,2.17E-08,2.08E-08,2.22E-08,2.09E-08,2.06E-08,2.25E-08,2.26E-08,2.16E-08,2.07E-08,2.05E-08,2.17E-08,2.23E-08,2.10E-08,2.22E-08,2.24E-08,2.04E-08,2.15E-08,2.35E-08,2.15E-08,1.98E-08,2.00E-08,2.13E-08,2.28E-08,2.26E-08,2.18E-08,2.11E-08,2.09E-08,2.08E-08,2.20E-08
2.06E-08,2.25E-08,2.26E-08,2.16E-08,2.07E-08,2.05E-08,2.17E-08,2.23E-08,2.10E-08,2.22E-08,2.24E-08,2.04E-08,2.15E-08,2.35E-08,2.15E-08,1.98E-08,2.00E-08,2.13E-08,2.28E-08,2.26E-08,2.18E-08,2.11E-08,2.09E-08,2.08E-08,2.20E-08,2.28E-08,2.19E-08,2.14E-08,2.13E-08,2.13E-08,2.20E-08,2.15E-08,2.13E-08,2.20E-08,2.15E-08,2.19E-08,2.15E-08,2.16E-08,2.24E-08,2.11E-08,2.12E-08,2.23E-08,2.15E-08,2.15E-08,2.17E-08,2.23E-08,2.15E-08,2.14E-08,2.26E-08,2.25E-08
2.28E-08,2.19E-08,2.14E-08,2.13E-08,2.13E-08,2.20E-08,2.15E-08,2.13E-08,2.20E-08,2.15E-08,2.19E-08,2.15E-08,2.16E-08,2.24E-08,2.11E-08,2.12E-08,2.23E-08,2.15E-08,2.15E-08,2.17E-08,2.23E-08,2.15E-08,2.14E-08,2.26E-08,2.25E-08,2.22E-08,2.09E-08,2.14E-08,2.28E-08,2.29E-08,2.22E-08,2.14E-08,2.12E-08,2.24E-08,2.25E-08,2.14E-08,2.15E-08,2.15E-08,2.15E-08,2.18E-08,2.27E-08,2.20E-08,2.11E-08,2.22E-08,2.23E-08,2.27E-08,2.40E-08,2.29E-08,2.09E-08,2.04E-08
2.22E-08,2.09E-08,2.14E-08,2.28E-08,2.29E-08,2.22E-08,2.14E-08,2.12E-08,2.24E-08,2.25E-08,2.14E-08,2.15E-08,2.15E-08,2.15E-08,2.18E-08,2.27E-08,2.20E-08,2.11E-08,2.22E-08,2.23E-08,2.27E-08,2.40E-08,2.29E-08,2.09E-08,2.04E-08,1.99E-08,2.00E-08,2.09E-08,2.12E-08,2.12E-08,2.18E-08,2.21E-08,2.26E-08,2.33E-08,2.17E-08,2.10E-08,2.35E-08,2.26E-08,2.10E-08,2.28E-08,2.28E-08,2.22E-08,2.24E-08,2.15E-08,2.10E-08,2.45E-08,2.27E-08,1.87E-08,1.98E-08,2.09E-08
1.99E-08,2.00E-08,2.09E-08,2.12E-08,2.12E-08,2.18E-08,2.21E-08,2.26E-08,2.33E-08,2.17E-08,2.10E-08,2.35E-08,2.26E-08,2.10E-08,2.28E-08,2.28E-08,2.22E-08,2.24E-08,2.15E-08,2.10E-08,2.45E-08,2.27E-08,1.87E-08,1.98E-08,2.09E-08,2.17E-08,2.26E-08,2.44E-08,2.55E-08,2.43E-08,2.25E-08,2.15E-08,2.09E-08,2.12E-08,2.18E-08,2.27E-08,2.27E-08,2.22E-08,2.26E-08,2.30E-08,2.18E-08,2.31E-08,2.37E-08,2.17E-08,2.14E-08,2.31E-08,2.34E-08,2.19E-08,2.15E-08,2.15E-08
2.17E-08,2.26E-08,2.44E-08,2.55E-08,2.43E-08,2.25E-08,2.15E-08,2.09E-08,2.12E-08,2.18E-08,2.27E-08,2.27E-08,2.22E-08,2.26E-08,2.30E-08,2.18E-08,2.31E-08,2.37E-08,2.17E-08,2.14E-08,2.31E-08,2.34E-08,2.19E-08,2.15E-08,2.15E-08,2.25E-08,2.38E-08,2.24E-08,2.11E-08,2.31E-08,2.31E-08,2.24E-08,2.31E-08,2.25E-08,2.33E-08,2.39E-08,2.28E-08,2.33E-08,2.34E-08,2.25E-08,-3.36E-09,-3.89E-09,-3.85E-09,-3.12E-09,-1.95E-09,-6.77E-10,4.17E-10,1.17E-09,1.51E-09,1.53E-09
2.25E-08,2.38E-08,2.24E-08,2.11E-08,2.31E-08,2.31E-08,2.24E-08,2.31E-08,2.25E-08,2.33E-08,2.39E-08,2.28E-08,2.33E-08,2.34E-08,2.25E-08,-3.36E-09,-3.89E-09,-3.85E-09,-3.12E-09,-1.95E-09,-6.77E-10,4.17E-10,1.17E-09,1.51E-09,1.53E-09,1.46E-09,1.45E-09,1.53E-09,1.63E-09,1.73E-09,1.78E-09,1.70E-09,1.40E-09,7.88E-10,-1.74E-10,-1.30E-09,-2.33E-09,-2.92E-09,-2.97E-09,-2.55E-09,-1.81E-09,-9.61E-10,-1.72E-10,3.93E-10,2.37E-08,2.36E-08,2.36E-08,2.33E-08,2.29E-08,2.33E-08
