s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
1.83E-08,4.93E-08,3.82E-08,4.31E-08,4.99E-08,4.31E-08,4.09E-08,4.49E-08,4.38E-08,4.60E-08,4.83E-08,3.96E-08,4.46E-08,4.88E-08,4.56E-08,4.44E-08,4.42E-08,4.45E-08,4.26E-08,4.71E-08,4.53E-08,3.97E-08,3.84E-08,4.14E-08,4.90E-08,4.76E-08,4.18E-08,4.30E-08,4.42E-08,4.40E-08,4.59E-08,3.94E-08,3.95E-08,5.24E-08,4.82E-08,3.56E-08,3.68E-08,3.83E-08,4.35E-08,5.11E-08,4.72E-08,3.71E-08,3.62E-08,4.83E-08,5.01E-08,4.09E-08,4.01E-08,4.72E-08,4.58E-08,3.90E-08
4.90E-08,4.76E-08,4.18E-08,4.30E-08,4.42E-08,4.40E-08,4.59E-08,3.94E-08,3.95E-08,5.24E-08,4.82E-08,3.56E-08,3.68E-08,3.83E-08,4.35E-08,5.11E-08,4.72E-08,3.71E-08,3.62E-08,4.83E-08,5.01E-08,4.09E-08,4.01E-08,4.72E-08,4.58E-08,3.90E-08,4.05E-08,4.51E-08,5.06E-08,4.89E-08,4.30E-08,3.71E-08,3.93E-08,4.94E-08,5.08E-08,4.91E-08,4.78E-08,4.31E-08,4.12E-08,4.52E-08,4.40E-08,4.46E-08,4.14E-08,4.10E-08,4.29E-08,4.39E-08,4.62E-08,4.26E-08,4.55E-08,4.50E-08
3.90E-08,4.05E-08,4.51E-08,5.06E-08,4.89E-08,4.30E-08,3.71E-08,3.93E-08,4.94E-08,5.08E-08,4.91E-08,4.78E-08,4.31E-08,4.12E-08,4.52E-08,4.40E-08,4.46E-08,4.14E-08,4.10E-08,4.29E-08,4.39E-08,4.62E-08,4.26E-08,4.55E-08,4.50E-08,4.10E-08,4.44E-08,4.80E-08,4.43E-08,4.05E-08,4.62E-08,4.66E-08,4.15E-08,4.22E-08,4.24E-08,4.69E-08,4.69E-08,4.15E-08,4.39E-08,4.62E-08,4.43E-08,4.25E-08,4.55E-08,4.37E-08,4.12E-08,4.75E-08,4.67E-08,3.89E-08,3.79E-08,3.94E-08
4.10E-08,4.44E-08,4.80E-08,4.43E-08,4.05E-08,4.62E-08,4.66E-08,4.15E-08,4.22E-08,4.24E-08,4.69E-08,4.69E-08,4.15E-08,4.39E-08,4.62E-08,4.43E-08,4.25E-08,4.55E-08,4.37E-08,4.12E-08,4.75E-08,4.67E-08,3.89E-08,3.79E-08,3.94E-08,4.10E-08,4.75E-08,4.95E-08,4.58E-08,4.07E-08,3.77E-08,4.44E-08,5.24E-08,4.35E-08,3.40E-08,3.40E-08,3.41E-08,4.15E-08,4.85E-08,4.08E-08,4.70E-08,4.71E-08,4.00E-08,4.43E-08,4.34E-08,4.75E-08,4.99E-08,4.49E-08,3.98E-08,4.43E-08
4.10E-08,4.75E-08,4.95E-08,4.58E-08,4.07E-08,3.77E-08,4.44E-08,5.24E-08,4.35E-08,3.40E-08,3.40E-08,3.41E-08,4.15E-08,4.85E-08,4.08E-08,4.70E-08,4.71E-08,4.00E-08,4.43E-08,4.34E-08,4.75E-08,4.99E-08,4.49E-08,3.98E-08,4.43E-08,4.70E-08,4.03E-08,4.01E-08,4.49E-08,4.59E-08,4.62E-08,4.21E-08,4.40E-08,4.46E-08,4.31E-08,4.66E-08,4.24E-08,3.95E-08,4.66E-08,4.96E-08,4.17E-08,4.05E-08,4.44E-08,4.53E-08,4.26E-08,4.31E-08,4.61E-08,4.04E-08,4.23E-08,4.82E-08
4.70E-08,4.03E-08,4.01E-08,4.49E-08,4.59E-08,4.62E-08,4.21E-08,4.40E-08,4.46E-08,4.31E-08,4.66E-08,4.24E-08,3.95E-08,4.66E-08,4.96E-08,4.17E-08,4.05E-08,4.44E-08,4.53E-08,4.26E-08,4.31E-08,4.61E-08,4.04E-08,4.23E-08,4.82E-08,4.41E-08,4.12E-08,4.25E-08,4.52E-08,4.19E-08,4.12E-08,4.68E-08,4.79E-08,4.37E-08,3.89E-08,4.52E-08,4.77E-08,4.03E-08,4.53E-08,5.11E-08,3.94E-08,3.74E-08,4.62E-08,4.79E-08,4.71E-08,4.24E-08,4.31E-08,4.36E-08,4.27E-08,4.01E-08
4.41E-08,4.12E-08,4.25E-08,4.52E-08,4.19E-08,4.12E-08,4.68E-08,4.79E-08,4.37E-08,3.89E-08,4.52E-08,4.77E-08,4.03E-08,4.53E-08,5.11E-08,3.94E-08,3.74E-08,4.62E-08,4.79E-08,4.71E-08,4.24E-08,4.31E-08,4.36E-08,4.27E-08,4.01E-08,4.53E-08,4.80E-08,3.92E-08,3.65E-08,4.03E-08,4.83E-08,5.00E-08,4.15E-08,3.92E-08,4.09E-08,4.35E-08,4.61E-08,4.28E-08,4.60E-08,4.65E-08,4.50E-08,4.31E-08,3.84E-08,3.66E-08,3.75E-08,3.75E-08,4.42E-08,5.08E-08,4.06E-08,3.86E-08
4.53E-08,4.80E-08,3.92E-08,3.65E-08,4.03E-08,4.83E-08,5.00E-08,4.15E-08,3.92E-08,4.09E-08,4.35E-08,4.61E-08,4.28E-08,4.60E-08,4.65E-08,4.50E-08,4.31E-08,3.84E-08,3.66E-08,3.75E-08,3.75E-08,4.42E-08,5.08E-08,4.06E-08,3.86E-08,4.24E-08,4.58E-08,4.43E-08,4.14E-08,4.62E-08,4.44E-08,3.86E-08,3.70E-08,3.75E-08,4.04E-08,4.85E-08,5.59E-08,5.65E-08,5.06E-08,4.71E-08,3.93E-08,3.36E-08,4.01E-08,4.37E-08,4.80E-08,4.34E-08,4.27E-08,4.51E-08,4.06E-08,4.80E-08
4.24E-08,4.58E-08,4.43E-08,4.14E-08,4.62E-08,4.44E-08,3.86E-08,3.70E-08,3.75E-08,4.04E-08,4.85E-08,5.59E-08,5.65E-08,5.06E-08,4.71E-08,3.93E-08,3.36E-08,4.01E-08,4.37E-08,4.80E-08,4.34E-08,4.27E-08,4.51E-08,4.06E-08,4.80E-08,5.07E-08,5.06E-08,4.67E-08,3.76E-08,4.06E-08,4.59E-08,4.19E-08,4.17E-08,4.60E-08,4.92E-08,4.37E-08,3.72E-08,4.18E-08,4.92E-08,4.43E-08,4.11E-08,4.50E-08,4.29E-08,4.45E-08,4.65E-08,3.79E-08,3.60E-08,3.74E-08,4.23E-08,5.26E-08
5.07E-08,5.06E-08,4.67E-08,3.76E-08,4.06E-08,4.59E-08,4.19E-08,4.17E-08,4.60E-08,4.92E-08,4.37E-08,3.72E-08,4.18E-08,4.92E-08,4.43E-08,4.11E-08,4.50E-08,4.29E-08,4.45E-08,4.65E-08,3.79E-08,3.60E-08,3.74E-08,4.23E-08,5.26E-08,5.42E-08,5.02E-08,3.69E-08,4.06E-08,4.63E-08,4.26E-08,4.43E-08,4.61E-08,4.32E-08,3.81E-08,4.11E-08,4.63E-08,5.04E-08,5.38E-08,4.49E-08,3.35E-08,4.08E-08,5.13E-08,4.68E-08,3.90E-08,3.82E-08,4.80E-08,4.68E-08,3.96E-08,4.78E-08
5.42E-08,5.02E-08,3.69E-08,4.06E-08,4.63E-08,4.26E-08,4.43E-08,4.61E-08,4.32E-08,3.81E-08,4.11E-08,4.63E-08,5.04E-08,5.38E-08,4.49E-08,3.35E-08,4.08E-08,5.13E-08,4.68E-08,3.90E-08,3.82E-08,4.80E-08,4.68E-08,3.96E-08,4.78E-08,4.92E-08,4.27E-08,4.45E-08,4.22E-08,4.04E-08,4.89E-08,4.27E-08,3.99E-08,4.51E-08,4.20E-08,4.27E-08,4.46E-08,4.21E-08,4.55E-08,4.44E-08,4.02E-08,4.88E-08,4.58E-08,3.73E-08,4.61E-08,4.76E-08,3.95E-08,4.55E-08,4.79E-08,3.72E-08
4.92E-08,4.27E-08,4.45E-08,4.22E-08,4.04E-08,4.89E-08,4.27E-08,3.99E-08,4.51E-08,4.20E-08,4.27E-08,4.46E-08,4.21E-08,4.55E-08,4.44E-08,4.02E-08,4.88E-08,4.58E-08,3.73E-08,4.61E-08,4.76E-08,3.95E-08,4.55E-08,4.79E-08,3.72E-08,3.99E-08,5.10E-08,4.20E-08,3.73E-08,4.89E-08,4.83E-08,4.26E-08,4.41E-08,4.44E-08,4.03E-08,4.37E-08,5.07E-08,4.00E-08,3.51E-08,4.44E-08,4.82E-08,4.82E-08,4.44E-08,4.29E-08,4.52E-08,4.37E-08,4.00E-08,3.93E-08,4.87E-08,4.73E-08
3.99E-08,5.10E-08,4.20E-08,3.73E-08,4.89E-08,4.83E-08,4.26E-08,4.41E-08,4.44E-08,4.03E-08,4.37E-08,5.07E-08,4.00E-08,3.51E-08,4.44E-08,4.82E-08,4.82E-08,4.44E-08,4.29E-08,4.52E-08,4.37E-08,4.00E-08,3.93E-08,4.87E-08,4.73E-08,3.91E-08,4.67E-08,4.68E-08,3.85E-08,3.73E-08,4.26E-08,4.64E-08,4.92E-08,5.34E-08,5.52E-08,4.76E-08,3.78E-08,3.78E-08,4.72E-08,4.63E-08,4.24E-08,4.74E-08,3.79E-08,4.01E-08,5.17E-08,4.64E-08,4.11E-08,4.06E-08,4.32E-08,4.35E-08
3.91E-08,4.67E-08,4.68E-08,3.85E-08,3.73E-08,4.26E-08,4.64E-08,4.92E-08,5.34E-08,5.52E-08,4.76E-08,3.78E-08,3.78E-08,4.72E-08,4.63E-08,4.24E-08,4.74E-08,3.79E-08,4.01E-08,5.17E-08,4.64E-08,4.11E-08,4.06E-08,4.32E-08,4.35E-08,4.22E-08,4.55E-08,3.95E-08,4.01E-08,4.71E-08,3.97E-08,4.08E-08,4.71E-08,4.33E-08,3.96E-08,4.69E-08,4.68E-08,4.02E-08,4.29E-08,4.65E-08,4.01E-08,4.13E-08,4.56E-08,4.05E-08,4.11E-08,4.71E-08,4.65E-08,3.88E-08,4.44E-08,4.78E-08
4.22E-08,4.55E-08,3.95E-08,4.01E-08,4.71E-08,3.97E-08,4.08E-08,4.71E-08,4.33E-08,3.96E-08,4.69E-08,4.68E-08,4.02E-08,4.29E-08,4.65E-08,4.01E-08,4.13E-08,4.56E-08,4.05E-08,4.11E-08,4.71E-08,4.65E-08,3.88E-08,4.44E-08,4.78E-08,4.48E-08,4.32E-08,3.90E-08,4.81E-08,4.45E-08,4.02E-08,4.53E-08,4.27E-08,4.40E-08,4.05E-08,4.88E-08,4.31E-08,3.32E-08,4.15E-08,5.22E-08,5.06E-08,8.31E-09,8.81E-09,9.48E-09,1.01E-08,1.05E-08,1.06E-08,1.03E-08,9.86E-09,9.71E-09
4.48E-08,4.32E-08,3.90E-08,4.81E-08,4.45E-08,4.02E-08,4.53E-08,4.27E-08,4.40E-08,4.05E-08,4.88E-08,4.31E-08,3.32E-08,4.15E-08,5.22E-08,5.06E-08,8.31E-09,8.81E-09,9.48E-09,1.01E-08,1.05E-08,1.06E-08,1.03E-08,9.86E-09,9.71E-09,1.01E-08,1.06E-08,1.07E-08,9.50E-09,7.23E-09,4.47E-09,1.78E-09,-5.56E-10,-2.19E-09,-2.25E-09,-3.39E-10,3.39E-09,7.22E-09,9.72E-09,9.57E-09,6.21E-09,2.18E-09,6.29E-10,3.25E-09,7.64E-09,1.08E-08,1.05E-08,7.68E-09,4.04E-09,1.06E-09
1.01E-08,1.06E-08,1.07E-08,9.50E-09,7.23E-09,4.47E-09,1.78E-09,-5.56E-10,-2.19E-09,-2.25E-09,-3.39E-10,3.39E-09,7.22E-09,9.72E-09,9.57E-09,6.21E-09,2.18E-09,6.29E-10,3.25E-09,7.64E-09,1.08E-08,1.05E-08,7.68E-09,4.04E-09,1.06E-09,-2.47E-10,5.33E-10,2.30E-09,4.22E-09,5.66E-09,6.25E-09,6.68E-09,7.79E-09,9.84E-09,5.13E-08,4.95E-08,3.81E-08,4.80E-08,4.28E-08,3.75E-08,3.93E-08,4.42E-08,5.49E-08,4.00E-08,2.87E-08,3.42E-08,4.24E-08,4.96E-08,5.25E-08,4.43E-08
-2.47E-10,5.33E-10,2.30E-09,4.22E-09,5.66E-09,6.25E-09,6.68E-09,7.79E-09,9.84E-09,5.13E-08,4.95E-08,3.81E-08,4.80E-08,4.28E-08,3.75E-08,3.93E-08,4.42E-08,5.49E-08,4.00E-08,2.87E-08,3.42E-08,4.24E-08,4.96E-08,5.25E-08,4.43E-08,3.64E-08,3.88E-08,4.44E-08,4.67E-08,4.03E-08,4.58E-08,4.54E-08,3.83E-08,4.54E-08,4.69E-08,5.13E-08,4.14E-08,3.47E-08,4.41E-08,4.80E-08,4.74E-08,4.12E-08,4.56E-08,4.10E-08,3.31E-08,4.36E-08,5.17E-08,5.68E-08,4.75E-08,3.83E-08
3.64E-08,3.88E-08,4.44E-08,4.67E-08,4.03E-08,4.58E-08,4.54E-08,3.83E-08,4.54E-08,4.69E-08,5.13E-08,4.14E-08,3.47E-08,4.41E-08,4.80E-08,4.74E-08,4.12E-08,4.56E-08,4.10E-08,3.31E-08,4.36E-08,5.17E-08,5.68E-08,4.75E-08,3.83E-08,4.42E-08,4.18E-08,4.30E-08,5.15E-08,5.60E-08,5.34E-08,4.74E-08,3.67E-08,3.52E-08,4.65E-08,4.77E-08,4.77E-08,4.33E-08,3.96E-08,4.48E-08,4.17E-08,4.24E-08,4.28E-08,4.24E-08,4.38E-08,4.26E-08,4.21E-08,4.39E-08,4.34E-08,4.09E-08
