s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.37E-08,4.17E-08,3.69E-08,3.03E-08,2.68E-08,3.64E-08,3.25E-08,2.78E-08,3.08E-08,3.10E-08,3.33E-08,3.19E-08,3.24E-08,3.32E-08,3.11E-08,3.14E-08,3.47E-08,3.27E-08,2.94E-08,3.34E-08,3.48E-08,3.02E-08,3.12E-08,3.39E-08,3.12E-08,3.13E-08,3.40E-08,3.20E-08,3.09E-08,3.36E-08,3.40E-08,3.20E-08,2.99E-08,3.37E-08,3.50E-08,2.94E-08,3.11E-08,3.37E-08,3.10E-08,3.38E-08,3.20E-08,3.10E-08,3.44E-08,3.18E-08,3.05E-08,3.40E-08,3.12E-08,3.16E-08,3.41E-08,3.04E-08
3.12E-08,3.13E-08,3.40E-08,3.20E-08,3.09E-08,3.36E-08,3.40E-08,3.20E-08,2.99E-08,3.37E-08,3.50E-08,2.94E-08,3.11E-08,3.37E-08,3.10E-08,3.38E-08,3.20E-08,3.10E-08,3.44E-08,3.18E-08,3.05E-08,3.40E-08,3.12E-08,3.16E-08,3.41E-08,3.04E-08,3.34E-08,3.31E-08,3.14E-08,3.42E-08,3.21E-08,2.88E-08,3.00E-08,3.33E-08,3.65E-08,3.49E-08,3.00E-08,3.18E-08,3.37E-08,3.07E-08,3.15E-08,3.47E-08,3.34E-08,3.18E-08,2.97E-08,2.96E-08,3.29E-08,3.45E-08,3.20E-08,3.05E-08
3.04E-08,3.34E-08,3.31E-08,3.14E-08,3.42E-08,3.21E-08,2.88E-08,3.00E-08,3.33E-08,3.65E-08,3.49E-08,3.00E-08,3.18E-08,3.37E-08,3.07E-08,3.15E-08,3.47E-08,3.34E-08,3.18E-08,2.97E-08,2.96E-08,3.29E-08,3.45E-08,3.20E-08,3.05E-08,3.19E-08,3.35E-08,3.40E-08,3.12E-08,3.15E-08,3.24E-08,3.17E-08,3.09E-08,3.52E-08,3.50E-08,2.85E-08,3.13E-08,3.39E-08,3.15E-08,3.28E-08,3.13E-08,3.14E-08,3.35E-08,3.00E-08,2.85E-08,2.80E-08,3.25E-08,3.83E-08,3.46E-08,2.81E-08
3.19E-08,3.35E-08,3.40E-08,3.12E-08,3.15E-08,3.24E-08,3.17E-08,3.09E-08,3.52E-08,3.50E-08,2.85E-08,3.13E-08,3.39E-08,3.15E-08,3.28E-08,3.13E-08,3.14E-08,3.35E-08,3.00E-08,2.85E-08,2.80E-08,3.25E-08,3.83E-08,3.46E-08,2.81E-08,2.91E-08,3.33E-08,3.45E-08,3.01E-08,3.05E-08,3.70E-08,3.88E-08,3.29E-08,2.61E-08,2.99E-08,3.50E-08,3.08E-08,3.25E-08,3.32E-08,3.09E-08,3.42E-08,3.17E-08,2.99E-08,3.11E-08,3.58E-08,3.45E-08,3.18E-08,2.97E-08,2.96E-08,3.48E-08
2.91E-08,3.33E-08,3.45E-08,3.01E-08,3.05E-08,3.70E-08,3.88E-08,3.29E-08,2.61E-08,2.99E-08,3.50E-08,3.08E-08,3.25E-08,3.32E-08,3.09E-08,3.42E-08,3.17E-08,2.99E-08,3.11E-08,3.58E-08,3.45E-08,3.18E-08,2.97E-08,2.96E-08,3.48E-08,3.15E-08,3.04E-08,3.24E-08,3.49E-08,3.44E-08,2.92E-08,2.68E-08,2.99E-08,3.75E-08,3.48E-08,2.93E-08,2.88E-08,2.90E-08,3.25E-08,3.44E-08,2.92E-08,3.21E-08,3.65E-08,3.05E-08,3.05E-08,3.31E-08,3.20E-08,3.29E-08,3.43E-08,3.09E-08
3.15E-08,3.04E-08,3.24E-08,3.49E-08,3.44E-08,2.92E-08,2.68E-08,2.99E-08,3.75E-08,3.48E-08,2.93E-08,2.88E-08,2.90E-08,3.25E-08,3.44E-08,2.92E-08,3.21E-08,3.65E-08,3.05E-08,3.05E-08,3.31E-08,3.20E-08,3.29E-08,3.43E-08,3.09E-08,3.08E-08,3.37E-08,3.08E-08,3.08E-08,3.37E-08,3.10E-08,3.16E-08,3.44E-08,3.30E-08,2.97E-08,2.99E-08,3.51E-08,3.34E-08,3.02E-08,3.37E-08,3.54E-08,3.19E-08,2.83E-08,3.28E-08,3.54E-08,3.28E-08,3.14E-08,3.29E-08,3.22E-08,3.29E-08
3.08E-08,3.37E-08,3.08E-08,3.08E-08,3.37E-08,3.10E-08,3.16E-08,3.44E-08,3.30E-08,2.97E-08,2.99E-08,3.51E-08,3.34E-08,3.02E-08,3.37E-08,3.54E-08,3.19E-08,2.83E-08,3.28E-08,3.54E-08,3.28E-08,3.14E-08,3.29E-08,3.22E-08,3.29E-08,3.31E-08,3.12E-08,3.18E-08,3.21E-08,3.45E-08,3.62E-08,3.53E-08,3.15E-08,2.72E-08,3.06E-08,3.71E-08,3.41E-08,3.32E-08,3.14E-08,2.94E-08,3.42E-08,3.46E-08,3.40E-08,3.34E-08,3.18E-08,3.32E-08,3.33E-08,3.20E-08,3.18E-08,3.39E-08
3.31E-08,3.12E-08,3.18E-08,3.21E-08,3.45E-08,3.62E-08,3.53E-08,3.15E-08,2.72E-08,3.06E-08,3.71E-08,3.41E-08,3.32E-08,3.14E-08,2.94E-08,3.42E-08,3.46E-08,3.40E-08,3.34E-08,3.18E-08,3.32E-08,3.33E-08,3.20E-08,3.18E-08,3.39E-08,3.49E-08,2.98E-08,3.21E-08,3.64E-08,3.31E-08,2.87E-08,2.83E-08,3.40E-08,3.48E-08,3.12E-08,3.14E-08,3.25E-08,3.13E-08,3.39E-08,3.09E-08,3.01E-08,3.51E-08,3.19E-08,3.00E-08,3.31E-08,2.44E-10,2.17E-09,3.78E-09,4.26E-09,3.23E-09
3.49E-08,2.98E-08,3.21E-08,3.64E-08,3.31E-08,2.87E-08,2.83E-08,3.40E-08,3.48E-08,3.12E-08,3.14E-08,3.25E-08,3.13E-08,3.39E-08,3.09E-08,3.01E-08,3.51E-08,3.19E-08,3.00E-08,3.31E-08,2.44E-10,2.17E-09,3.78E-09,4.26E-09,3.23E-09,7.30E-10,-2.59E-09,-6.04E-09,-8.94E-09,-1.06E-08,-1.06E-08,-9.32E-09,-7.23E-09,-4.93E-09,-3.04E-09,3.12E-08,2.77E-08,3.36E-08,3.79E-08,3.30E-08,2.94E-08,3.38E-08,3.13E-08,3.23E-08,3.32E-08,3.05E-08,3.48E-08,3.31E-08,2.77E-08,3.50E-08
7.30E-10,-2.59E-09,-6.04E-09,-8.94E-09,-1.06E-08,-1.06E-08,-9.32E-09,-7.23E-09,-4.93E-09,-3.04E-09,3.12E-08,2.77E-08,3.36E-08,3.79E-08,3.30E-08,2.94E-08,3.38E-08,3.13E-08,3.23E-08,3.32E-08,3.05E-08,3.48E-08,3.31E-08,2.77E-08,3.50E-08,3.87E-08,3.12E-08,2.74E-08,3.35E-08,3.64E-08,3.04E-08,2.78E-08,2.66E-08,2.68E-08,-4.98E-09,-5.01E-09,-4.11E-09,-2.42E-09,-1.91E-10,2.34E-09,4.86E-09,6.82E-09,7.56E-09,6.56E-09,3.96E-09,3.91E-10,-3.65E-09,-7.76E-09,-1.15E-08,-1.45E-08
3.87E-08,3.12E-08,2.74E-08,3.35E-08,3.64E-08,3.04E-08,2.78E-08,2.66E-08,2.68E-08,-4.98E-09,-5.01E-09,-4.11E-09,-2.42E-09,-1.91E-10,2.34E-09,4.86E-09,6.82E-09,7.56E-09,6.56E-09,3.96E-09,3.91E-10,-3.65E-09,-7.76E-09,-1.15E-08,-1.45E-08,-1.64E-08,-1.70E-08,-1.65E-08,-1.55E-08,-1.43E-08,-1.31E-08,-1.27E-08,-1.47E-08,-1.87E-08,-2.27E-08,-2.46E-08,-2.41E-08,-2.16E-08,-1.79E-08,-1.38E-08,-1.01E-08,-7.45E-09,-6.45E-09,-7.22E-09,-9.28E-09,-1.10E-08,-1.12E-08,-1.00E-08,-7.93E-09,-5.29E-09
-1.64E-08,-1.70E-08,-1.65E-08,-1.55E-08,-1.43E-08,-1.31E-08,-1.27E-08,-1.47E-08,-1.87E-08,-2.27E-08,-2.46E-08,-2.41E-08,-2.16E-08,-1.79E-08,-1.38E-08,-1.01E-08,-7.45E-09,-6.45E-09,-7.22E-09,-9.28E-09,-1.10E-08,-1.12E-08,-1.00E-08,-7.93E-09,-5.29E-09,-2.69E-09,-1.08E-09,-1.34E-09,-4.01E-09,-8.59E-09,-1.43E-08,-1.99E-08,-2.45E-08,-2.70E-08,-2.76E-08,-2.68E-08,-2.53E-08,-2.35E-08,-2.17E-08,-1.98E-08,-1.80E-08,-1.64E-08,-1.50E-08,-1.36E-08,-1.23E-08,-1.08E-08,-9.60E-09,-9.19E-09,-9.91E-09,-1.12E-08
-2.69E-09,-1.08E-09,-1.34E-09,-4.01E-09,-8.59E-09,-1.43E-08,-1.99E-08,-2.45E-08,-2.70E-08,-2.76E-08,-2.68E-08,-2.53E-08,-2.35E-08,-2.17E-08,-1.98E-08,-1.80E-08,-1.64E-08,-1.50E-08,-1.36E-08,-1.23E-08,-1.08E-08,-9.60E-09,-9.19E-09,-9.91E-09,-1.12E-08,-1.19E-08,-1.17E-08,-1.08E-08,-9.47E-09,-7.61E-09,-5.26E-09,-3.03E-09,-1.88E-09,-2.56E-09,-4.48E-09,-6.68E-09,-8.00E-09,-7.98E-09,-6.75E-09,-4.83E-09,-2.77E-09,-1.07E-09,4.52E-11,6.15E-10,7.24E-10,4.70E-10,2.04E-11,-3.32E-10,-3.30E-10,1.38E-11
-1.19E-08,-1.17E-08,-1.08E-08,-9.47E-09,-7.61E-09,-5.26E-09,-3.03E-09,-1.88E-09,-2.56E-09,-4.48E-09,-6.68E-09,-8.00E-09,-7.98E-09,-6.75E-09,-4.83E-09,-2.77E-09,-1.07E-09,4.52E-11,6.15E-10,7.24E-10,4.70E-10,2.04E-11,-3.32E-10,-3.30E-10,1.38E-11,6.17E-10,1.37E-09,2.17E-09,2.94E-09,3.74E-09,4.61E-09,5.33E-09,5.60E-09,5.23E-09,4.43E-09,3.49E-09,2.71E-09,2.34E-09,2.48E-09,3.15E-09,4.28E-09,5.49E-09,6.30E-09,6.37E-09,5.94E-09,5.44E-09,5.36E-09,5.07E-09,3.98E-09,2.52E-09
6.17E-10,1.37E-09,2.17E-09,2.94E-09,3.74E-09,4.61E-09,5.33E-09,5.60E-09,5.23E-09,4.43E-09,3.49E-09,2.71E-09,2.34E-09,2.48E-09,3.15E-09,4.28E-09,5.49E-09,6.30E-09,6.37E-09,5.94E-09,5.44E-09,5.36E-09,5.07E-09,3.98E-09,2.52E-09,1.33E-09,8.70E-10,1.37E-09,2.39E-09,3.31E-09,3.66E-09,3.52E-09,3.14E-09,2.79E-09,3.11E-08,3.63E-08,3.77E-08,3.41E-08,3.13E-08,2.77E-08,2.53E-08,3.06E-08,3.71E-08,3.47E-08,3.13E-08,3.30E-08,3.22E-08,3.15E-08,3.54E-08,3.52E-08
1.33E-09,8.70E-10,1.37E-09,2.39E-09,3.31E-09,3.66E-09,3.52E-09,3.14E-09,2.79E-09,3.11E-08,3.63E-08,3.77E-08,3.41E-08,3.13E-08,2.77E-08,2.53E-08,3.06E-08,3.71E-08,3.47E-08,3.13E-08,3.30E-08,3.22E-08,3.15E-08,3.54E-08,3.52E-08,3.42E-08,3.25E-08,3.02E-08,3.23E-08,3.34E-08,3.31E-08,3.19E-08,3.40E-08,3.41E-08,3.07E-08,3.20E-08,3.37E-08,3.50E-08,3.15E-08,2.97E-08,3.19E-08,3.28E-08,3.51E-08,3.23E-08,2.96E-08,3.24E-08,3.50E-08,3.33E-08,2.96E-08,3.09E-08
3.42E-08,3.25E-08,3.02E-08,3.23E-08,3.34E-08,3.31E-08,3.19E-08,3.40E-08,3.41E-08,3.07E-08,3.20E-08,3.37E-08,3.50E-08,3.15E-08,2.97E-08,3.19E-08,3.28E-08,3.51E-08,3.23E-08,2.96E-08,3.24E-08,3.50E-08,3.33E-08,2.96E-08,3.09E-08,3.52E-08,3.44E-08,3.05E-08,3.39E-08,3.35E-08,3.34E-08,3.28E-08,3.19E-08,3.22E-08,3.23E-08,3.31E-08,3.18E-08,3.37E-08,3.07E-08,3.55E-08,3.56E-08,3.04E-08,3.42E-08,3.23E-08,3.10E-08,3.38E-08,3.65E-08,3.00E-08,2.75E-08,3.21E-08
3.52E-08,3.44E-08,3.05E-08,3.39E-08,3.35E-08,3.34E-08,3.28E-08,3.19E-08,3.22E-08,3.23E-08,3.31E-08,3.18E-08,3.37E-08,3.07E-08,3.55E-08,3.56E-08,3.04E-08,3.42E-08,3.23E-08,3.10E-08,3.38E-08,3.65E-08,3.00E-08,2.75E-08,3.21E-08,3.40E-08,3.47E-08,3.08E-08,3.19E-08,3.48E-08,3.47E-08,3.32E-08,3.01E-08,3.18E-08,3.38E-08,3.11E-08,3.37E-08,3.50E-08,3.48E-08,3.03E-08,2.87E-08,3.42E-08,3.62E-08,3.56E-08,3.15E-08,3.12E-08,3.42E-08,3.26E-08,3.08E-08,3.38E-08
